time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:42.02120813Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.021507755Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.02298763Z level=info msg="Executing migration" id="Drop old dashboard public config table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.023503047Z level=info msg="Migration successfully executed" id="Drop old dashboard public config table" duration=515.583µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.024859589Z level=info msg="Executing migration" id="recreate dashboard public config v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.025429839Z level=info msg="Migration successfully executed" id="recreate dashboard public config v1" duration=570.333µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.027903172Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.028905047Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_uid - v1" duration=1.002166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.030984714Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.031845922Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1" duration=861.917µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.033924339Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.034556297Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_public_config_uid - v2" duration=632.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.03581038Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.036383172Z level=info msg="Migration successfully executed" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v2" duration=572.792µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.038879672Z level=info msg="Executing migration" id="Drop public config table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.039527964Z level=info msg="Migration successfully executed" id="Drop public config table" duration=649µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.041643714Z level=info msg="Executing migration" id="Recreate dashboard public config v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.042378881Z level=info msg="Migration successfully executed" id="Recreate dashboard public config v2" duration=734.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.043800922Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.044501339Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_uid - v2" duration=702.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.046476964Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.047545506Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v2" duration=1.06875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.050051964Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_access_token - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.050830714Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_access_token - v2" duration=779.584µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.052717756Z level=info msg="Executing migration" id="Rename table dashboard_public_config to dashboard_public - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.067577881Z level=info msg="Migration successfully executed" id="Rename table dashboard_public_config to dashboard_public - v2" duration=14.857458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.069287506Z level=info msg="Executing migration" id="add annotations_enabled column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.074526297Z level=info msg="Migration successfully executed" id="add annotations_enabled column" duration=5.2165ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.075993214Z level=info msg="Executing migration" id="add time_selection_enabled column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.080910797Z level=info msg="Migration successfully executed" id="add time_selection_enabled column" duration=4.915458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.082681964Z level=info msg="Executing migration" id="delete orphaned public dashboards"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.082844172Z level=info msg="Migration successfully executed" id="delete orphaned public dashboards" duration=162.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.084329756Z level=info msg="Executing migration" id="add share column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.089186172Z level=info msg="Migration successfully executed" id="add share column" duration=4.853709ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.092357214Z level=info msg="Executing migration" id="backfill empty share column fields with default of public"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.092666464Z level=info msg="Migration successfully executed" id="backfill empty share column fields with default of public" duration=310.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.094323881Z level=info msg="Executing migration" id="create file table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.095120131Z level=info msg="Migration successfully executed" id="create file table" duration=796.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.097057047Z level=info msg="Executing migration" id="file table idx: path natural pk"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.098011797Z level=info msg="Migration successfully executed" id="file table idx: path natural pk" duration=954.417µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.099994714Z level=info msg="Executing migration" id="file table idx: parent_folder_path_hash fast folder retrieval"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.100708881Z level=info msg="Migration successfully executed" id="file table idx: parent_folder_path_hash fast folder retrieval" duration=714.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.102259589Z level=info msg="Executing migration" id="create file_meta table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.102880756Z level=info msg="Migration successfully executed" id="create file_meta table" duration=621.334µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.104763839Z level=info msg="Executing migration" id="file table idx: path key"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.105498131Z level=info msg="Migration successfully executed" id="file table idx: path key" duration=734.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.106934381Z level=info msg="Executing migration" id="set path collation in file table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.106946589Z level=info msg="Migration successfully executed" id="set path collation in file table" duration=12.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.108381756Z level=info msg="Executing migration" id="migrate contents column to mediumblob for MySQL"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.108392506Z level=info msg="Migration successfully executed" id="migrate contents column to mediumblob for MySQL" duration=11.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.109810381Z level=info msg="Executing migration" id="managed permissions migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.110132506Z level=info msg="Migration successfully executed" id="managed permissions migration" duration=320.458µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.111713547Z level=info msg="Executing migration" id="managed folder permissions alert actions migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.111838381Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions migration" duration=124.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.113378589Z level=info msg="Executing migration" id="RBAC action name migrator"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.114192589Z level=info msg="Migration successfully executed" id="RBAC action name migrator" duration=814.166µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.116940589Z level=info msg="Executing migration" id="Add UID column to playlist"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.124814464Z level=info msg="Migration successfully executed" id="Add UID column to playlist" duration=7.866166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.128298672Z level=info msg="Executing migration" id="Update uid column values in playlist"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.128502256Z level=info msg="Migration successfully executed" id="Update uid column values in playlist" duration=205.708µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.130734839Z level=info msg="Executing migration" id="Add index for uid in playlist"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.131951006Z level=info msg="Migration successfully executed" id="Add index for uid in playlist" duration=1.21625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.135899131Z level=info msg="Executing migration" id="update group index for alert rules"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.136291714Z level=info msg="Migration successfully executed" id="update group index for alert rules" duration=393.334µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.138061006Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.138432547Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions repeated migration" duration=374.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.140315839Z level=info msg="Executing migration" id="admin only folder/dashboard permission"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.140705047Z level=info msg="Migration successfully executed" id="admin only folder/dashboard permission" duration=389.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.141975964Z level=info msg="Executing migration" id="add action column to seed_assignment"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.147063589Z level=info msg="Migration successfully executed" id="add action column to seed_assignment" duration=5.083875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.149839339Z level=info msg="Executing migration" id="add scope column to seed_assignment"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.157309422Z level=info msg="Migration successfully executed" id="add scope column to seed_assignment" duration=7.468417ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.160293964Z level=info msg="Executing migration" id="remove unique index builtin_role_role_name before nullable update"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.161127381Z level=info msg="Migration successfully executed" id="remove unique index builtin_role_role_name before nullable update" duration=834.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.164731339Z level=info msg="Executing migration" id="update seed_assignment role_name column to nullable"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.219458589Z level=info msg="Migration successfully executed" id="update seed_assignment role_name column to nullable" duration=54.725833ms
