time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=migrator t=2026-02-26T17:33:15.034274096Z level=info msg="Executing migration" id="drop managed folder create actions"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.034380805Z level=info msg="Migration successfully executed" id="drop managed folder create actions" duration=107.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.035411388Z level=info msg="Executing migration" id="alerting notification permissions"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.035616638Z level=info msg="Migration successfully executed" id="alerting notification permissions" duration=205.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.036748846Z level=info msg="Executing migration" id="create query_history_star table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.037118763Z level=info msg="Migration successfully executed" id="create query_history_star table v1" duration=370.166µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.03805643Z level=info msg="Executing migration" id="add index query_history.user_id-query_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.038513971Z level=info msg="Migration successfully executed" id="add index query_history.user_id-query_uid" duration=457.916µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.039474763Z level=info msg="Executing migration" id="add column org_id in query_history_star"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.042902971Z level=info msg="Migration successfully executed" id="add column org_id in query_history_star" duration=3.427667ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.04402618Z level=info msg="Executing migration" id="alter table query_history_star_mig column user_id type to bigint"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.044036138Z level=info msg="Migration successfully executed" id="alter table query_history_star_mig column user_id type to bigint" duration=11.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.044851971Z level=info msg="Executing migration" id="create correlation table v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.045296471Z level=info msg="Migration successfully executed" id="create correlation table v1" duration=444.625µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.046655971Z level=info msg="Executing migration" id="add index correlations.uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.047127596Z level=info msg="Migration successfully executed" id="add index correlations.uid" duration=470.5µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.04813593Z level=info msg="Executing migration" id="add index correlations.source_uid"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.048536221Z level=info msg="Migration successfully executed" id="add index correlations.source_uid" duration=400.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.049674721Z level=info msg="Executing migration" id="add correlation config column"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.053154346Z level=info msg="Migration successfully executed" id="add correlation config column" duration=3.479208ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.054469471Z level=info msg="Executing migration" id="drop index IDX_correlation_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.054904263Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_uid - v1" duration=435µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.05588368Z level=info msg="Executing migration" id="drop index IDX_correlation_source_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.05631593Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_source_uid - v1" duration=431.667µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.057341846Z level=info msg="Executing migration" id="Rename table correlation to correlation_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.067765221Z level=info msg="Migration successfully executed" id="Rename table correlation to correlation_tmp_qwerty - v1" duration=10.4215ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.069027263Z level=info msg="Executing migration" id="create correlation v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.06954018Z level=info msg="Migration successfully executed" id="create correlation v2" duration=513.334µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.070597388Z level=info msg="Executing migration" id="create index IDX_correlation_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.07107993Z level=info msg="Migration successfully executed" id="create index IDX_correlation_uid - v2" duration=482.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.072058763Z level=info msg="Executing migration" id="create index IDX_correlation_source_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.07253968Z level=info msg="Migration successfully executed" id="create index IDX_correlation_source_uid - v2" duration=481.125µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.073844471Z level=info msg="Executing migration" id="create index IDX_correlation_org_id - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.074445763Z level=info msg="Migration successfully executed" id="create index IDX_correlation_org_id - v2" duration=601.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.075714763Z level=info msg="Executing migration" id="copy correlation v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.075856846Z level=info msg="Migration successfully executed" id="copy correlation v1 to v2" duration=142.75µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.077101471Z level=info msg="Executing migration" id="drop correlation_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.077521221Z level=info msg="Migration successfully executed" id="drop correlation_tmp_qwerty" duration=420µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.078466346Z level=info msg="Executing migration" id="add provisioning column"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.082484013Z level=info msg="Migration successfully executed" id="add provisioning column" duration=4.015167ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.083792805Z level=info msg="Executing migration" id="add type column"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.087427263Z level=info msg="Migration successfully executed" id="add type column" duration=3.633875ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.08863418Z level=info msg="Executing migration" id="create entity_events table"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.089106055Z level=info msg="Migration successfully executed" id="create entity_events table" duration=472µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.090962138Z level=info msg="Executing migration" id="create dashboard public config v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.091603388Z level=info msg="Migration successfully executed" id="create dashboard public config v1" duration=641.792µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.092761221Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.093009846Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.094300096Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.09450743Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.095516055Z level=info msg="Executing migration" id="Drop old dashboard public config table"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.095866305Z level=info msg="Migration successfully executed" id="Drop old dashboard public config table" duration=350.583µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.096830763Z level=info msg="Executing migration" id="recreate dashboard public config v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.097323846Z level=info msg="Migration successfully executed" id="recreate dashboard public config v1" duration=493.833µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.098694638Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.09988568Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_uid - v1" duration=1.1925ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.10121743Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.101821305Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1" duration=604.666µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.102885513Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.103449596Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_public_config_uid - v2" duration=564.542µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.10450593Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.10494343Z level=info msg="Migration successfully executed" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v2" duration=437.458µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.105986471Z level=info msg="Executing migration" id="Drop public config table"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.106377638Z level=info msg="Migration successfully executed" id="Drop public config table" duration=391.25µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.10734168Z level=info msg="Executing migration" id="Recreate dashboard public config v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.107876263Z level=info msg="Migration successfully executed" id="Recreate dashboard public config v2" duration=534.917µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.108824471Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.109349055Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_uid - v2" duration=525.084µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.110462971Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.11088468Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v2" duration=419.375µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.111992013Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_access_token - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.112491888Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_access_token - v2" duration=501.417µs
grafana-1  | logger=migrator t=2026-02-26T17:33:15.113631221Z level=info msg="Executing migration" id="Rename table dashboard_public_config to dashboard_public - v2"
grafana-1  | logger=migrator t=2026-02-26T17:33:15.124075846Z level=info msg="Migration successfully executed" id="Rename table dashboard_public_config to dashboard_public - v2" duration=10.442125ms
grafana-1  | logger=migrator t=2026-02-26T17:33:15.125201013Z level=info msg="Executing migration" id="add annotations_enabled column"
