time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:05.09151892Z level=info msg="Executing migration" id="add unique index role_org_id_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.092143086Z level=info msg="Migration successfully executed" id="add unique index role_org_id_name" duration=624.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.09428917Z level=info msg="Executing migration" id="add index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.094946378Z level=info msg="Migration successfully executed" id="add index role_org_id_uid" duration=656.084µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.09771867Z level=info msg="Executing migration" id="create team role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.09829542Z level=info msg="Migration successfully executed" id="create team role table" duration=577.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.099551378Z level=info msg="Executing migration" id="add index team_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.100064711Z level=info msg="Migration successfully executed" id="add index team_role.org_id" duration=514.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.101346295Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.101842753Z level=info msg="Migration successfully executed" id="add unique index team_role_org_id_team_id_role_id" duration=497.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.103654045Z level=info msg="Executing migration" id="add index team_role.team_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.104156253Z level=info msg="Migration successfully executed" id="add index team_role.team_id" duration=502.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.105590253Z level=info msg="Executing migration" id="create user role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.106008795Z level=info msg="Migration successfully executed" id="create user role table" duration=423.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.107536211Z level=info msg="Executing migration" id="add index user_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.108001878Z level=info msg="Migration successfully executed" id="add index user_role.org_id" duration=465.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.109609545Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.110123503Z level=info msg="Migration successfully executed" id="add unique index user_role_org_id_user_id_role_id" duration=514.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.111887961Z level=info msg="Executing migration" id="add index user_role.user_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.112428628Z level=info msg="Migration successfully executed" id="add index user_role.user_id" duration=541.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.114489878Z level=info msg="Executing migration" id="create builtin role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.11492842Z level=info msg="Migration successfully executed" id="create builtin role table" duration=439.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.116433253Z level=info msg="Executing migration" id="add index builtin_role.role_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.11730642Z level=info msg="Migration successfully executed" id="add index builtin_role.role_id" duration=873.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.119304711Z level=info msg="Executing migration" id="add index builtin_role.name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.119787336Z level=info msg="Migration successfully executed" id="add index builtin_role.name" duration=483.459µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.121018878Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.124332295Z level=info msg="Migration successfully executed" id="Add column org_id to builtin_role table" duration=3.312667ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.126056086Z level=info msg="Executing migration" id="add index builtin_role.org_id"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.126556628Z level=info msg="Migration successfully executed" id="add index builtin_role.org_id" duration=501.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.12813867Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.128616045Z level=info msg="Migration successfully executed" id="add unique index builtin_role_org_id_role_id_role" duration=477.459µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.129810128Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.130356836Z level=info msg="Migration successfully executed" id="Remove unique index role_org_id_uid" duration=546.958µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.131266336Z level=info msg="Executing migration" id="add unique index role.uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.131670295Z level=info msg="Migration successfully executed" id="add unique index role.uid" duration=404.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.133131003Z level=info msg="Executing migration" id="create seed assignment table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.133511753Z level=info msg="Migration successfully executed" id="create seed assignment table" duration=380.792µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.134678086Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.135160086Z level=info msg="Migration successfully executed" id="add unique index builtin_role_role_name" duration=482.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.136157378Z level=info msg="Executing migration" id="add column hidden to role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.14011342Z level=info msg="Migration successfully executed" id="add column hidden to role table" duration=3.954042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.14185942Z level=info msg="Executing migration" id="permission kind migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.14546992Z level=info msg="Migration successfully executed" id="permission kind migration" duration=3.609875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.146850378Z level=info msg="Executing migration" id="permission attribute migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.15092717Z level=info msg="Migration successfully executed" id="permission attribute migration" duration=4.075916ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.154501545Z level=info msg="Executing migration" id="permission identifier migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.157783961Z level=info msg="Migration successfully executed" id="permission identifier migration" duration=3.282ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.159018003Z level=info msg="Executing migration" id="add permission identifier index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.159865295Z level=info msg="Migration successfully executed" id="add permission identifier index" duration=847.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.161449545Z level=info msg="Executing migration" id="add permission action scope role_id index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.161855128Z level=info msg="Migration successfully executed" id="add permission action scope role_id index" duration=405.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.16332717Z level=info msg="Executing migration" id="remove permission role_id action scope index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.163765128Z level=info msg="Migration successfully executed" id="remove permission role_id action scope index" duration=437.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.166007545Z level=info msg="Executing migration" id="add group mapping UID column to user_role table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.169430211Z level=info msg="Migration successfully executed" id="add group mapping UID column to user_role table" duration=3.422333ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.170945961Z level=info msg="Executing migration" id="add user_role org ID, user ID, role ID, group mapping UID index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.171668211Z level=info msg="Migration successfully executed" id="add user_role org ID, user ID, role ID, group mapping UID index" duration=722.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.172766295Z level=info msg="Executing migration" id="remove user_role org ID, user ID, role ID index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.173235461Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=469µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.174715003Z level=info msg="Executing migration" id="add permission role_id action index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.175260586Z level=info msg="Migration successfully executed" id="add permission role_id action index" duration=545.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.176501211Z level=info msg="Executing migration" id="Remove permission role_id index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.176913045Z level=info msg="Migration successfully executed" id="Remove permission role_id index" duration=411µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.177637503Z level=info msg="Executing migration" id="create query_history table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.177967795Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=330.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.179221295Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.179658128Z level=info msg="Migration successfully executed" id="add index query_history.org_id-created_by-datasource_uid" duration=437.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.180915003Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.180922086Z level=info msg="Migration successfully executed" id="alter table query_history alter column created_by type to bigint" duration=7.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.181998461Z level=info msg="Executing migration" id="create query_history_details table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.182289045Z level=info msg="Migration successfully executed" id="create query_history_details table v1" duration=290.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.184001586Z level=info msg="Executing migration" id="rbac disabled migrator"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.184443295Z level=info msg="Migration successfully executed" id="rbac disabled migrator" duration=442.042µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.18560642Z level=info msg="Executing migration" id="teams permissions migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.185771753Z level=info msg="Migration successfully executed" id="teams permissions migration" duration=165.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.186715211Z level=info msg="Executing migration" id="dashboard permissions"
