time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:29.350393089Z level=info msg="Migration successfully executed" id="remove user_role org ID, user ID, role ID index" duration=583.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.352073714Z level=info msg="Executing migration" id="add permission role_id action index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.352662214Z level=info msg="Migration successfully executed" id="add permission role_id action index" duration=588.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.354329964Z level=info msg="Executing migration" id="Remove permission role_id index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.355112297Z level=info msg="Migration successfully executed" id="Remove permission role_id index" duration=783.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.356947714Z level=info msg="Executing migration" id="create query_history table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.357558006Z level=info msg="Migration successfully executed" id="create query_history table v1" duration=609.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.359300797Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.360163047Z level=info msg="Migration successfully executed" id="add index query_history.org_id-created_by-datasource_uid" duration=863.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.361498006Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.361508381Z level=info msg="Migration successfully executed" id="alter table query_history alter column created_by type to bigint" duration=10.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.362570214Z level=info msg="Executing migration" id="create query_history_details table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.363019422Z level=info msg="Migration successfully executed" id="create query_history_details table v1" duration=449.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.364014131Z level=info msg="Executing migration" id="rbac disabled migrator"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.364045339Z level=info msg="Migration successfully executed" id="rbac disabled migrator" duration=31.584µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.365144547Z level=info msg="Executing migration" id="teams permissions migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.365315297Z level=info msg="Migration successfully executed" id="teams permissions migration" duration=170.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.366643589Z level=info msg="Executing migration" id="dashboard permissions"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.366895839Z level=info msg="Migration successfully executed" id="dashboard permissions" duration=252.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.367976506Z level=info msg="Executing migration" id="dashboard permissions uid scopes"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.368224214Z level=info msg="Migration successfully executed" id="dashboard permissions uid scopes" duration=247.833µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.369320756Z level=info msg="Executing migration" id="drop managed folder create actions"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.369428631Z level=info msg="Migration successfully executed" id="drop managed folder create actions" duration=108.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.370441214Z level=info msg="Executing migration" id="alerting notification permissions"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.370688631Z level=info msg="Migration successfully executed" id="alerting notification permissions" duration=247.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.371890839Z level=info msg="Executing migration" id="create query_history_star table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.372312339Z level=info msg="Migration successfully executed" id="create query_history_star table v1" duration=421.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.373426672Z level=info msg="Executing migration" id="add index query_history.user_id-query_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.373948131Z level=info msg="Migration successfully executed" id="add index query_history.user_id-query_uid" duration=521.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.374894089Z level=info msg="Executing migration" id="add column org_id in query_history_star"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.379321839Z level=info msg="Migration successfully executed" id="add column org_id in query_history_star" duration=4.425042ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.380730006Z level=info msg="Executing migration" id="alter table query_history_star_mig column user_id type to bigint"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.380738964Z level=info msg="Migration successfully executed" id="alter table query_history_star_mig column user_id type to bigint" duration=9.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.382013547Z level=info msg="Executing migration" id="create correlation table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.382515631Z level=info msg="Migration successfully executed" id="create correlation table v1" duration=502.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.383552006Z level=info msg="Executing migration" id="add index correlations.uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.384139047Z level=info msg="Migration successfully executed" id="add index correlations.uid" duration=587.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.385378797Z level=info msg="Executing migration" id="add index correlations.source_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.385874714Z level=info msg="Migration successfully executed" id="add index correlations.source_uid" duration=496.083µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.387087547Z level=info msg="Executing migration" id="add correlation config column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.391539131Z level=info msg="Migration successfully executed" id="add correlation config column" duration=4.45075ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.392767506Z level=info msg="Executing migration" id="drop index IDX_correlation_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.393295672Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_uid - v1" duration=528.416µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.394394214Z level=info msg="Executing migration" id="drop index IDX_correlation_source_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.394864714Z level=info msg="Migration successfully executed" id="drop index IDX_correlation_source_uid - v1" duration=470.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.396208381Z level=info msg="Executing migration" id="Rename table correlation to correlation_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.409427506Z level=info msg="Migration successfully executed" id="Rename table correlation to correlation_tmp_qwerty - v1" duration=13.217209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.411285672Z level=info msg="Executing migration" id="create correlation v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.411948839Z level=info msg="Migration successfully executed" id="create correlation v2" duration=663.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.413103672Z level=info msg="Executing migration" id="create index IDX_correlation_uid - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.413621464Z level=info msg="Migration successfully executed" id="create index IDX_correlation_uid - v2" duration=518.166µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.414896506Z level=info msg="Executing migration" id="create index IDX_correlation_source_uid - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.415465131Z level=info msg="Migration successfully executed" id="create index IDX_correlation_source_uid - v2" duration=569.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.416801839Z level=info msg="Executing migration" id="create index IDX_correlation_org_id - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.417361006Z level=info msg="Migration successfully executed" id="create index IDX_correlation_org_id - v2" duration=559.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.418457797Z level=info msg="Executing migration" id="copy correlation v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.418558881Z level=info msg="Migration successfully executed" id="copy correlation v1 to v2" duration=101.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.419469631Z level=info msg="Executing migration" id="drop correlation_tmp_qwerty"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.419849672Z level=info msg="Migration successfully executed" id="drop correlation_tmp_qwerty" duration=380.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.421199506Z level=info msg="Executing migration" id="add provisioning column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.425846006Z level=info msg="Migration successfully executed" id="add provisioning column" duration=4.644542ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.427024797Z level=info msg="Executing migration" id="add type column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.432164922Z level=info msg="Migration successfully executed" id="add type column" duration=5.13575ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.435454506Z level=info msg="Executing migration" id="create entity_events table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.436189172Z level=info msg="Migration successfully executed" id="create entity_events table" duration=735.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.438297797Z level=info msg="Executing migration" id="create dashboard public config v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.439034422Z level=info msg="Migration successfully executed" id="create dashboard public config v1" duration=737.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.442724297Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.443153631Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.445237506Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.445616464Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.447927881Z level=info msg="Executing migration" id="Drop old dashboard public config table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.448883506Z level=info msg="Migration successfully executed" id="Drop old dashboard public config table" duration=958.459µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.451451339Z level=info msg="Executing migration" id="recreate dashboard public config v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.452325631Z level=info msg="Migration successfully executed" id="recreate dashboard public config v1" duration=874.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.455141922Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.456152089Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_public_config_uid - v1" duration=1.012167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.458345881Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
